1776906714.2816203,CRVS
1776906714.2816203,NMAX
1776906714.2816203,FCEL
1776906714.2816203,POET
1776906714.2816203,OBE
1776906714.2816203,RDW
1776906714.2816203,NRGV
1776906714.2816203,NVTS
1776906714.2816203,BLDP
1776906714.2816203,NKLR
1776967007.007463,NKLR
1776978586.864686,MBLY
1776978586.864686,PENN
1776978586.864686,EQPT
1776978586.864686,SKLZ
1776978586.864686,OBE
1776978586.864686,INV
1776978586.864686,KEEL
1776984051.5569665,CHDN
1776984051.5569665,GSHD
1776984051.5569665,HXL
1776984051.5569665,NNBR
1776984051.5569665,HELE
1776984051.5569665,SIGI
1776984051.5569665,APLD
1777008071.8081698,BANR
1777008071.8081698,MBLY
1777008071.8081698,PENN
1777008071.8081698,CHDN
1777008071.8081698,CPRX
1777008071.8081698,CSX
1777008071.8081698,CX
1777008071.8081698,EQPT
1777008071.8081698,SIGI
1777008071.8081698,APLD
1777008071.8081698,SKLZ
1777008071.8081698,STM
1777047321.1359506,MXL
1777047321.1359506,ATOM
1777047321.1359506,CEVA
1777047321.1359506,POET
1777047321.1359506,OGN
1777054243.6631854,INTC
1777062810.4201052,SYNA
1777062810.4201052,AIP
1777062810.4201052,COHU
1777071817.5536797,CEVA
1777071817.5536797,ATOM
1777071817.5536797,MXL
1777071817.5536797,OGN
1777071817.5536797,POET
1777083493.6132452,INTC
1777312335.2579648,CPRX
1777312335.2579648,ORKA
1777312335.2579648,MANE
1777312335.2579648,OGN
1777325892.4727192,CLF
1777325892.4727192,NE
1777325892.4727192,LAC
1777325892.4727192,CRML
1777399884.155514,CECO
1777399884.155514,OMCL
1777399884.155514,KNSA
1777399884.155514,LFST
1777399884.155514,CNC
1777412699.2277722,BEN
1777412699.2277722,NWBI
1777412699.2277722,AXGN
1777412699.2277722,PII
1777412699.2277722,SEI
1777412699.2277722,OGN
1777485921.5876417,TEVA
1777485921.5876417,COCO
1777485921.5876417,RSI
1777485921.5876417,EXTR
1777485921.5876417,ETSY
1777485921.5876417,MXL
1777485921.5876417,CNC
1777499212.2662911,ESI
1777499212.2662911,CHEF
1777499212.2662911,DK
1777571618.7831552,INDV
1777571618.7831552,VIAV
1777571618.7831552,GTX
1777571618.7831552,AUR
1777585024.5778477,MICC
1777585024.5778477,SFM
1777585024.5778477,BHE
1777652142.5042334,BTSG
1777666292.195727,CORT
1777666292.195727,GME
1777666292.195727,SOUN
1777666292.195727,TEAM
1777677125.18962,BTSG
1777917962.0862324,GBTG
1777931277.245648,TSN
1777931277.245648,HNGE
1778004211.5230699,CYTK
1778004211.5230699,OPLN
1778004211.5230699,EWTX
1778004211.5230699,PINS
1778004211.5230699,BLSH
1778004211.5230699,LTH
1778017426.6618912,GPK
1778017426.6618912,ABEV
1778017426.6618912,VVX
1778017426.6618912,CIFR
1778017426.6618912,CECO
1778090854.533346,FLYW
1778090854.533346,DOC
1778090854.533346,SMCI
1778090854.533346,GEO
1778090854.533346,COMP
1778090854.533346,VECO
1778090854.533346,WOLF
1778104130.9829183,SRTA
1778104130.9829183,IFF
1778104130.9829183,TGTX
1778104130.9829183,VCYT
1778104130.9829183,TMC
1778104130.9829183,JOBY
1778104130.9829183,UBER
1778165440.1904368,HIMX
1778165440.1904368,FLNC
1778165440.1904368,XMTR
1778166872.371839,BLBD
1778166872.371839,FUN
1778166872.371839,LIFE
1778184470.6529505,NP
1778184470.6529505,SEZL
1778184470.6529505,PTRN
1778184470.6529505,COLD
1778184470.6529505,LFST
1778184470.6529505,RXO
1778184470.6529505,RGC
1778184470.6529505,PRMB
1778184470.6529505,FA
1778184470.6529505,HRB
1778259602.0873394,AD
1778259602.0873394,PTCT
1778259602.0873394,INOD
1778259602.0873394,WSC
1778259602.0873394,RKLB
1778259602.0873394,NAMS
1778259602.0873394,FLNC
1778259602.0873394,FROG
1778270448.5869029,MNST
1778270448.5869029,DBX
1778270448.5869029,CALY
1778270448.5869029,NSIT
1778527194.6707916,LQDA
1778527194.6707916,BW
1778527194.6707916,HIMX
1778527194.6707916,MRAM
1778541387.3346972,PLUG
1778541387.3346972,SKYT
1778541387.3346972,HYMC
1778541387.3346972,ACHR
1778541387.3346972,NBTX
